"Player","Age","Position","Market_Value","Left","Fee","Season","Window"
"Nedum Onuoha","25","Centre-Back",7.5,"Man City",4.7,2011,"w"
"Tom Hitchcock","19","Centre-Forward",0,"Without Club",0,2011,"w"
"Jean Beausejour","27","Left-Back",2,"Birmingham",4.7,2011,"w"
"Ryan Bennett","21","Centre-Back",0.25,"Peterborough",3.85,2011,"w"
"Jonathan Howson","23","Central Midfield",1,"Leeds",1.1,2011,"w"
"Eggert Gunnthor Jonsson","23","Defensive Midfield",1.5,"Heart of Midl.",0.3,2011,"w"
"Nikica Jelavic","26","Centre-Forward",5,"Rangers",6.6,2011,"w"
"Darron Gibson","24","Central Midfield",3.5,"Man Utd",0.6,2011,"w"
"Francisco Junior","20","Central Midfield",0,"Without Club",0,2011,"w"
"Danny Ward","18","Goalkeeper",0,"Wrexham",0.125,2011,"w"
"Iago Falque","22","Right Winger",2,"Juventus U19",1,2011,"w"
"Ryan Nelsen","34","Centre-Back",2.5,"Blackburn",0,2011,"w"
"Louis Saha","33","Centre-Forward",4,"Everton",0,2011,"w"
"Bradley Orr","29","Right-Back",1.5,"QPR",1.8,2011,"w"
"Marcus Olsson","23","Left-Back",0.6,"Halmstads BK",0,2011,"w"
"Ryan Edwards","18","Centre-Back",0,"Blackburn U18",0,2011,"w"
"Costel Pantilimon","24","Goalkeeper",3,"Poli. Timisoara",3.3,2011,"w"
"Karim Rekik","17","Centre-Back",0,"Man City U18",0,2011,"w"
"Marvin Sordell","20","Centre-Forward",1,"Watford",3.6,2011,"w"
"Tim Ream","24","Centre-Back",0.25,"New York",3.1,2011,"w"
"Gregg Wylde","20","Left Midfield",2,"Without Club",0,2011,"w"
"Josh Vela","18","Central Midfield",0,"Bolton U18",0,2011,"w"
"Enda Stevens","21","Left-Back",0.05,"Shamrock Rovers",0.285,2011,"w"
"Samir Carruthers","18","Central Midfield",0,"Aston Villa U18",0,2011,"w"
"Curtis Obeng","22","Right-Back",0,"Wrexham",0.24,2011,"w"
"Rory Donnelly","19","Centre-Forward",0,"Cliftonville",0.125,2011,"w"
"Santi Cazorla","27","Central Midfield",20,"Málaga CF",19,2012,"s"
"Lukas Podolski","27","Attacking Midfield",20,"1.FC Köln",15,2012,"s"
"Olivier Giroud","25","Centre-Forward",13,"Montpellier",12,2012,"s"
"James Shea","21","Goalkeeper",0,"Arsenal U21",0,2012,"s"
"Emiliano Martinez","19","Goalkeeper",0,"Arsenal U21",0,2012,"s"
"Martin Angha","18","Centre-Back",0.1,"Arsenal U18",0,2012,"s"
"Robin van Persie","29","Centre-Forward",47.5,"Arsenal",30.7,2012,"s"
"Shinji Kagawa","23","Attacking Midfield",22,"Bor. Dortmund",16,2012,"s"
"Nick Powell","18","Attacking Midfield",0.25,"Crewe Alexandra",7.5,2012,"s"
"Angelo Henriquez","18","Centre-Forward",0.15,"U. de Chile",5.5,2012,"s"
"Alexander Buttner","23","Left-Back",3,"Vitesse",5,2012,"s"
"Davide Petrucci","20","Central Midfield",0,"Man Utd U21",0,2012,"s"
"Marnick Vermijl","20","Left-Back",0,"Man Utd U18",0,2012,"s"
"Ben Foster","29","Goalkeeper",5,"Birmingham",5,2012,"s"
"Claudio Yacob","25","Defensive Midfield",3,"Racing Club",0,2012,"s"
"Markus Rosenberg","29","Centre-Forward",3,"Werder Bremen",0,2012,"s"
"Shane Lewis","18","Goalkeeper",0,"West Brom U18",0,2012,"s"
"Dimitar Berbatov","31","Centre-Forward",11.5,"Man Utd",5,2012,"s"
"Kieran Richardson","27","Left-Back",5,"Sunderland",2.5,2012,"s"
"Ashkan Dejagah","26","Right Winger",5,"VfL Wolfsburg",2.5,2012,"s"
"Mladen Petric","31","Centre-Forward",5,"Hamburger SV",0,2012,"s"
"Georgios Karagounis","35","Central Midfield",1,"Panathinaikos",0,2012,"s"
"Hugo Rodallega","26","Centre-Forward",4.5,"Wigan",0,2012,"s"
"Marcus Bettinelli","20","Goalkeeper",0,"Fulham FC U21",0,2012,"s"
"Emerson Hyndman","18","Central Midfield",0,"Fulham U18",0,2012,"s"
"Mickael Tavares","29","Defensive Midfield",0.3,"Without Club",0,2012,"s"
"Vurnon Anita","23","Defensive Midfield",6,"Ajax",8.5,2012,"s"
"Gael Bigirimana","18","Central Midfield",0.75,"Coventry",1.25,2012,"s"
"Curtis Good","19","Centre-Back",0.2,"Melbourne Heart",0.515,2012,"s"
"Romain Amalfitano","22","Central Midfield",1.5,"Stade Reims",0,2012,"s"
"Paul Dummett","20","Centre-Back",0,"Newcastle U21",0,2012,"s"
"Steven Logan","17","Defensive Midfield",0,"Newcastle U18",0,2012,"s"
"Adam Campbell","17","Left Winger",0,"Newcastle U18",0,2012,"s"
"Eden Hazard","21","Left Winger",33,"LOSC Lille",35,2012,"s"
"Oscar","20","Attacking Midfield",20,"Internacional",32,2012,"s"
"Victor Moses","21","Right Midfield",6.5,"Wigan",11.5,2012,"s"
"Cesar Azpilicueta","22","Right-Back",7.5,"Marseille",8.8,2012,"s"
"Marko Marin","23","Attacking Midfield",13,"Werder Bremen",8,2012,"s"
"Thorgan Hazard","19","Left Winger",0.5,"Lens",0.5,2012,"s"
"Lamisha Musonda","20","Central Midfield",0.1,"RSC Anderlecht",0,2012,"s"
"Anjur Osmanovic","17","Central Midfield",0,"Chelsea U18",0,2012,"s"
"Todd Kane","18","Right-Back",0,"Chelsea U18",0,2012,"s"
"Nathaniel Chalobah","17","Defensive Midfield",0,"Chelsea U18",0,2012,"s"
"Christian Benteke","21","Centre-Forward",3,"KRC Genk",8.8,2012,"s"
"Ron Vlaar","27","Centre-Back",6,"Feyenoord",3.8,2012,"s"
"Matthew Lowton","23","Right-Back",3.5,"Sheff Utd",3.75,2012,"s"
"Joe Bennett","22","Left-Back",1.25,"Middlesbrough",3.15,2012,"s"
"Karim El Ahmadi","27","Defensive Midfield",3.75,"Feyenoord",2.8,2012,"s"
"Ashley Westwood","22","Defensive Midfield",0,"Crewe Alexandra",2.5,2012,"s"
"Jordan Bowery","21","Centre-Forward",0.075,"Chesterfield FC",0.63,2012,"s"
"Brett Holman","28","Attacking Midfield",3,"AZ Alkmaar",0,2012,"s"
"Graham Burke","18","Second Striker",0,"Aston Villa U21",0,2012,"s"
"Mason Watkins-Clark","17","Centre-Back",0,"Aston Villa U18",0,2012,"s"
"Matt Jarvis","26","Left Winger",8,"Wolves",9.5,2012,"s"
"Modibo Maiga","24","Centre-Forward",5,"FC Sochaux",6,2012,"s"
"James Collins","28","Centre-Back",5,"Aston Villa",3.2,2012,"s"
"Alou Diarra","31","Defensive Midfield",5,"Marseille",2.5,2012,"s"
"Stephen Henderson","24","Goalkeeper",0.75,"Portsmouth",0.745,2012,"s"
"Raphael Spiegel","19","Goalkeeper",0.2,"Grasshoppers",0.4,2012,"s"
"George McCartney","31","Left-Back",1.5,"Sunderland",0,2012,"s"
"Mohamed Diame","25","Central Midfield",5,"Wigan",0,2012,"s"
"Jussi Jaaskelainen","37","Goalkeeper",1,"Bolton",0,2012,"s"
"Steven Fletcher","25","Centre-Forward",6,"Wolves",15.2,2012,"s"
"Adam Johnson","25","Right Winger",10.5,"Man City",12.6,2012,"s"
"Louis Saha","34","Centre-Forward",1.25,"Tottenham",0,2012,"s"
"Carlos Cuellar","30","Centre-Back",4.5,"Aston Villa",0,2012,"s"
"Scott Harrison","19","Centre-Back",0,"Without Club",0,2012,"s"
"James McFadden","29","Second Striker",1.5,"Without Club",0,2012,"s"
"Callum Hope","17","Central Midfield",0,"Sunderland U18",0,2012,"s"
"Craig Lynch","20","Left Winger",0,"Sunderland U21",0,2012,"s"
"Kevin Mirallas","24","Right Winger",8,"Olympiacos",7.65,2012,"s"
"Steven Pienaar","30","Left Midfield",7,"Tottenham",5.75,2012,"s"
"Bryan Oviedo","22","Left-Back",0.8,"FC Copenhagen",4.5,2012,"s"
"Matty Kennedy","17","Left Winger",0.15,"Kilmarnock FC",0.25,2012,"s"
"Steven Naismith","25","Second Striker",4,"Rangers",0,2012,"s"
"Ben McLaughlin","17","Right-Back",0,"Dundalk FC",0,2012,"s"
"Thomas Hitzlsperger","30","Central Midfield",1.25,"Without Club",0,2012,"s"
"Joe Allen","22","Central Midfield",4,"Swansea",19,2012,"s"
"Fabio Borini","21","Left Winger",9,"AS Roma",13.3,2012,"s"
"Oussama Assaidi","24","Left Winger",7,"Heerenveen",4,2012,"s"
"Samed Yesil","18","Centre-Forward",0.6,"B. Leverkusen",1.3,2012,"s"
"Tom King","17","Centre-Back",0,"Liverpool U18",0,2012,"s"
"Raheem Sterling","17","Left Winger",0,"Liverpool U18",0,2012,"s"
"Suso","18","Right Winger",0,"Liverpool U21",0,2012,"s"
"Mousa Dembele","25","Central Midfield",13,"Fulham",19,2012,"s"
"Hugo Lloris","25","Goalkeeper",19,"Olympique Lyon",12.6,2012,"s"
"Jan Vertonghen","25","Centre-Back",15,"Ajax",12.5,2012,"s"
"Gylfi Sigurdsson","22","Attacking Midfield",8.5,"TSG Hoffenheim",10,2012,"s"
"Clint Dempsey","29","Second Striker",15,"Fulham",7.5,2012,"s"
"Emmanuel Adebayor","28","Centre-Forward",25,"Man City",6.4,2012,"s"
"Grant Hall","20","Centre-Back",0.05,"Brighton",0,2012,"s"
"Jonathan Miles","19","Goalkeeper",0,"Spurs U18",0,2012,"s"
"Gaston Ramirez","21","Central Midfield",13.5,"Bologna",15.2,2012,"s"
"Jay Rodriguez","22","Centre-Forward",5,"Burnley",8.65,2012,"s"
"Emmanuel Mayuka","21","Centre-Forward",6,"BSC Young Boys",4,2012,"s"
"Nathaniel Clyne","21","Right-Back",2,"Crystal Palace",3.2,2012,"s"
"Paulo Gazzaniga","20","Goalkeeper",0,"Gillingham FC",3.15,2012,"s"
"Maya Yoshida","24","Centre-Back",1.25,"VVV-Venlo",2.8,2012,"s"
"Steven Davis","27","Central Midfield",5,"Rangers",1,2012,"s"
"Artur Boruc","32","Goalkeeper",2,"Without Club",0,2012,"s"
"James Ward-Prowse","17","Central Midfield",0.05,"Southampton U18",0,2012,"s"
"Javi Garcia","25","Defensive Midfield",15,"Benfica",20.2,2012,"s"
"Matija Nastasic","19","Centre-Back",5.5,"Fiorentina",15.2,2012,"s"
"Jack Rodwell","21","Centre-Back",15,"Everton",15,2012,"s"
"Scott Sinclair","23","Left Winger",8,"Swansea",7.8,2012,"s"
"Maicon","31","Right-Back",14.5,"Inter",3.75,2012,"s"
"Richard Wright","34","Goalkeeper",0.25,"Preston",0,2012,"s"
"Adam Drury","18","Right-Back",0,"Man City U18",0,2012,"s"
"Rony Lopes","16","Right Winger",0,"Man City U18",0,2012,"s"
"Sung-yueng Ki","23","Defensive Midfield",3.5,"Celtic",7,2012,"s"
"Pablo Hernandez","27","Right Winger",9,"Valencia",7,2012,"s"
"Michu","26","Second Striker",6,"Rayo Vallecano",2.57,2012,"s"
"Chico Flores","25","Centre-Back",3.5,"Genoa",2.5,2012,"s"
"Kyle Bartley","21","Centre-Back",0.5,"Arsenal U21",1.3,2012,"s"
"Jamie Proctor","20","Centre-Forward",0.1,"Preston",0,2012,"s"
"Dwight Tiendalli","26","Right-Back",1.25,"Without Club",0,2012,"s"
"Ben Davies","19","Left-Back",0,"Swansea U21",0,2012,"s"
"Robert Snodgrass","24","Right Winger",3,"Leeds",3.2,2012,"s"
"Sebastien Bassong","26","Centre-Back",4.5,"Tottenham",3,2012,"s"
"Michael Turner","28","Centre-Back",4.5,"Sunderland",1.9,2012,"s"
"Alexander Tettey","26","Defensive Midfield",2.25,"Stade Rennais",1.5,2012,"s"
"Mark Bunn","27","Goalkeeper",0.75,"Blackburn",1.25,2012,"s"
"Steven Whittaker","28","Right-Back",2.5,"Rangers",0,2012,"s"
"Adel Gafaiti","17","Centre-Back",0,"Rangers U20",0,2012,"s"
"Jacob Butterfield","22","Central Midfield",1,"Barnsley FC",0,2012,"s"
"Remi Matthews","18","Goalkeeper",0,"Norwich U18",0,2012,"s"
"Charlie Adam","26","Central Midfield",8,"Liverpool",6.2,2012,"s"
"Steven Nzonzi","23","Defensive Midfield",4.5,"Blackburn",4.4,2012,"s"
"Michael Kightly","26","Left Winger",2,"Wolves",3.5,2012,"s"
"Geoff Cameron","27","Centre-Back",1.5,"Houston",2.15,2012,"s"
"Maurice Edu","26","Defensive Midfield",2.5,"Rangers",0.63,2012,"s"
"Jamie Ness","21","Central Midfield",0.6,"Rangers",0,2012,"s"
"Ben Glasgow","18","Right-Back",0,"Arsenal U18",0,2012,"s"
"James Campbell","18","Left-Back",0,"Arsenal U18",0,2012,"s"
"Michael Owen","32","Centre-Forward",1.5,"Without Club",0,2012,"s"
"Ivan Ramis","27","Centre-Back",6,"RCD Mallorca",6,2012,"s"
"Arouna Kone","28","Centre-Forward",7,"Levante",3.8,2012,"s"
"Fraser Fyvie","19","Central Midfield",1,"Aberdeen FC",0.635,2012,"s"
"Jack Phillips","18","Attacking Midfield",0,"Wigan U18",0,2012,"s"
"Esteban Granero","25","Central Midfield",7,"Real Madrid",8,2012,"s"
"Stephane Mbia","26","Defensive Midfield",9,"Marseille",6,2012,"s"
"Samba Diakite","23","Defensive Midfield",4.5,"AS Nancy",4,2012,"s"
"Junior Hoilett","22","Left Winger",9,"Blackburn",3.75,2012,"s"
"Ji-sung Park","31","Attacking Midfield",6.5,"Man Utd",3.1,2012,"s"
"Julio Cesar","32","Goalkeeper",15,"Inter",0,2012,"s"
"Bosingwa","29","Right-Back",5,"Chelsea",0,2012,"s"
"Ryan Nelsen","34","Centre-Back",0.75,"Tottenham",0,2012,"s"
"Andy Johnson","31","Centre-Forward",2.5,"Fulham",0,2012,"s"
"Rob Green","32","Goalkeeper",3,"West Ham",0,2012,"s"
"Frankie Sutherland","18","Right Midfield",0,"QPR U18",0,2012,"s"
"Adam Francis","19","Centre-Forward",0,"QPR U18",0,2012,"s"
"Adrian Mariappa","25","Centre-Back",2,"Watford",3.8,2012,"s"
"Chris Gunter","22","Right-Back",1.75,"Nottm Forest",3,2012,"s"
"Garath McCleary","25","Right Winger",1,"Nottm Forest",0,2012,"s"
"Danny Guthrie","25","Central Midfield",4,"Newcastle",0,2012,"s"
"Stuart Taylor","31","Goalkeeper",0.75,"Man City",0,2012,"s"
"Pavel Pogrebnyak","28","Centre-Forward",4.5,"Fulham",0,2012,"s"
"Nicky Shorey","31","Left-Back",2,"West Brom",0,2012,"s"
"Pierce Sweeney","17","Centre-Back",0,"Bray Wanderers",0,2012,"s"
"Dominic Samuel","18","Centre-Forward",0,"Reading U18",0,2012,"s"
"Ryan Edwards","18","Central Midfield",0,"Reading U21",0,2012,"s"
"Nick Arnold","21","Right-Back",0,"Reading U21",0,2012,"s"
"Nacho Monreal","26","Left-Back",6,"Málaga CF",10,2012,"w"
"Wilfried Zaha","20","Left Winger",3.5,"Crystal Palace",11.75,2012,"w"
"Mapou Yanga-Mbiwa","23","Centre-Back",9,"Montpellier",8,2012,"w"
"Mathieu Debuchy","27","Right-Back",15,"LOSC Lille",6.2,2012,"w"
"Massadio Haidara","20","Left-Back",2,"AS Nancy",2.5,2012,"w"
"Moussa Sissoko","23","Central Midfield",10,"Toulouse",2,2012,"w"
"Yoan Gouffran","26","Left Winger",7.5,"G. Bordeaux",2,2012,"w"
"Kevin Mbabu","17","Right-Back",0.05,"Servette FC",1,2012,"w"
"Demba Ba","27","Centre-Forward",15,"Newcastle",8.5,2012,"w"
"Wallace Oliveira","18","Right-Back",2,"Fluminense",5.4,2012,"w"
"Nathan Ake","17","Centre-Back",0,"Chelsea U18",0,2012,"w"
"Yacouba Sylla","22","Defensive Midfield",0.8,"Clermont Foot",2.4,2012,"w"
"Joe Cole","31","Attacking Midfield",7.5,"Liverpool",0,2012,"w"
"Sean Maguire","18","Centre-Forward",0,"Waterford Utd",0,2012,"w"
"Danny Graham","27","Centre-Forward",4,"Swansea",5.8,2012,"w"
"Alfred N Diaye","22","Defensive Midfield",3.8,"Bursaspor",4.7,2012,"w"
"Mikael Mandron","18","Centre-Forward",0,"Sunderland U18",0,2012,"w"
"John Stones","18","Centre-Back",0.1,"Barnsley FC",3.5,2012,"w"
"Daniel Sturridge","23","Centre-Forward",16,"Chelsea",15,2012,"w"
"Philippe Coutinho","20","Attacking Midfield",9,"Inter",13,2012,"w"
"Zeki Fryers","20","Left-Back",0.5,"Standard Liège",3.5,2012,"w"
"Lewis Holtby","22","Central Midfield",11,"FC Schalke 04",1.75,2012,"w"
"Vegard Forren","24","Centre-Back",2.5,"Molde FK",3.5,2012,"w"
"Luke Shaw","17","Left-Back",0,"Southampton U18",0,2012,"w"
"Luciano Becchio","29","Centre-Forward",1.25,"Leeds",0.23,2012,"w"
"Lee Camp","28","Goalkeeper",1.25,"Nottm Forest",0,2012,"w"
"Jacob Murphy","17","Right Winger",0,"Norwich U18",0,2012,"w"
"Jack Butland","19","Goalkeeper",1,"Birmingham",3.8,2012,"w"
"Brek Shea","22","Left Midfield",2.5,"Dallas",3,2012,"w"
"Roger Espinoza","26","Central Midfield",0.6,"Kansas City",0,2012,"w"
"Christopher Samba","28","Centre-Back",15,"Anzhi",15,2012,"w"
"Loic Remy","26","Centre-Forward",15,"Marseille",10.5,2012,"w"
"Jermaine Jenas","29","Central Midfield",3.5,"Tottenham",0,2012,"w"
"Seok-yeong Yun","22","Left-Back",0.75,"Chunnam Dragons",0,2012,"w"
"Tal Ben Haim","30","Centre-Back",1,"Without Club",0,2012,"w"
"Stephen Kelly","29","Right-Back",2,"Fulham",1.5,2012,"w"
"Nick Blackman","23","Centre-Forward",0.5,"Sheff Utd",1.4,2012,"w"
"Daniel Carrico","24","Centre-Back",7,"Sporting CP",0.75,2012,"w"
"Hope Akpan","21","Central Midfield",0.075,"Crawley Town",0.37,2012,"w"
"Marouane Fellaini","25","Central Midfield",28,"Everton",32.4,2013,"s"
"Tom Thorpe","20","Centre-Back",0,"Man Utd U21",0,2013,"s"
"Adnan Januzaj","18","Right Winger",0,"Man Utd U21",0,2013,"s"
"Will Keane","20","Centre-Forward",0,"Man Utd U21",0,2013,"s"
"Fernandinho","28","Defensive Midfield",32,"Shakhtar D.",40,2013,"s"
"Stevan Jovetic","23","Centre-Forward",28,"Fiorentina",26,2013,"s"
"Alvaro Negredo","27","Centre-Forward",20,"Sevilla FC",25,2013,"s"
"Jesus Navas","27","Right-Back",20,"Sevilla FC",20,2013,"s"
"Martin Demichelis","32","Centre-Back",3,"Atlético Madrid",4.5,2013,"s"
"Louis Hutton","18","Central Midfield",0,"Man City U18",0,2013,"s"
"Willian","25","Left Winger",30,"Anzhi",35.5,2013,"s"
"Andre Schurrle","22","Left Winger",25,"B. Leverkusen",22,2013,"s"
"Marco van Ginkel","20","Central Midfield",8,"Vitesse",9.4,2013,"s"
"Christian Atsu","21","Left Winger",6,"FC Porto",3,2013,"s"
"Stipe Perica","18","Centre-Forward",0.4,"NK Zadar",2.45,2013,"s"
"Cristian Cuevas","18","Left Winger",0.075,"O'Higgins",1.9,2013,"s"
"Samuel Eto o","32","Centre-Forward",22,"Anzhi",0,2013,"s"
"Mark Schwarzer","40","Goalkeeper",1,"Fulham",0,2013,"s"
"Mesut Ozil","24","Attacking Midfield",40,"Real Madrid",47,2013,"s"
"Semi Ajayi","19","Centre-Back",0,"Charlton",0.5,2013,"s"
"Mathieu Flamini","29","Defensive Midfield",5,"AC Milan",0,2013,"s"
"Yaya Sanogo","20","Centre-Forward",1,"AJ Auxerre",0,2013,"s"
"Kristoffer Olsson","18","Central Midfield",0,"Arsenal U18",0,2013,"s"
"Serge Gnabry","17","Right Winger",0,"Arsenal U18",0,2013,"s"
"Daniel Boateng","20","Centre-Back",0,"Arsenal U21",0,2013,"s"
"Roberto Soldado","28","Centre-Forward",28,"Valencia",30,2013,"s"
"Erik Lamela","21","Right Winger",23,"AS Roma",30,2013,"s"
"Paulinho","24","Central Midfield",12,"Corinthians",19.75,2013,"s"
"Christian Eriksen","21","Central Midfield",18,"Ajax",14.15,2013,"s"
"Etienne Capoue","25","Defensive Midfield",13,"Toulouse",11,2013,"s"
"Vlad Chiriche?","23","Centre-Back",8,"Steaua Bucharest",9.5,2013,"s"
"Nacer Chadli","23","Left Winger",9,"Twente FC",8.15,2013,"s"
"Cristian Ceballos","20","Attacking Midfield",0,"Tottenham U21",0,2013,"s"
"Tomislav Gomelt","18","Central Midfield",0,"Spurs U18",0,2013,"s"
"Jordan Archer","20","Goalkeeper",0,"Tottenham U21",0,2013,"s"
"James McCarthy","22","Central Midfield",7.5,"Wigan",15.3,2013,"s"
"Arouna Kone","29","Centre-Forward",5,"Wigan",7,2013,"s"
"Joel Robles","23","Goalkeeper",3,"Atlético Madrid",4,2013,"s"
"Antolin Alcaraz","30","Centre-Back",2.5,"Wigan",0,2013,"s"
"Mamadou Sakho","23","Centre-Back",15,"Paris SG",19,2013,"s"
"Iago Aspas","25","Centre-Forward",9,"Celta de Vigo",10.8,2013,"s"
"Simon Mignolet","25","Goalkeeper",5.5,"Sunderland",10.6,2013,"s"
"Luis Alberto","20","Central Midfield",5,"Sevilla FC",8,2013,"s"
"Tiago Ilori","20","Centre-Back",1.5,"Sporting CP",7.5,2013,"s"
"Kolo Toure","32","Centre-Back",6,"Man City",0,2013,"s"
"Craig Roddan","20","Central Midfield",0,"Liverpool U21",0,2013,"s"
"Krisztian Adorjan","20","Attacking Midfield",0,"Liverpool U21",0,2013,"s"
"Jordon Ibe","17","Right Winger",0,"Liverpool U21",0,2013,"s"
"Stephane Sessegnon","29","Attacking Midfield",9,"Sunderland",7,2013,"s"
"Victor Anichebe","25","Centre-Forward",5,"Everton",5.9,2013,"s"
"Diego Lugano","32","Centre-Back",1,"Paris SG",0,2013,"s"
"Nicolas Anelka","34","Centre-Forward",0.5,"Juventus",0,2013,"s"
"Saido Berahino","19","Centre-Forward",0,"West Brom U21",0,2013,"s"
"Reece Hayes","-","Attacking Midfield",0,"West Brom U18",0,2013,"s"
"Lee Camp","29","Goalkeeper",1,"Without Club",0,2013,"s"
"Wilfried Bony","24","Centre-Forward",12,"Vitesse",16,2013,"s"
"Jonjo Shelvey","21","Central Midfield",5.5,"Liverpool",5.8,2013,"s"
"Jordi Amat","21","Centre-Back",3,"Espanyol",2.9,2013,"s"
"Alejandro Pozuelo","21","Attacking Midfield",1,"Real Betis",0.5,2013,"s"
"Jose Alberto Canas","26","Defensive Midfield",3.5,"Real Betis",0,2013,"s"
"Jernade Meade","20","Left-Back",0,"Arsenal U21",0,2013,"s"
"Kenji Gorre","18","Left Winger",0,"Without Club",0,2013,"s"
"Andy Carroll","24","Centre-Forward",11,"Liverpool",17.5,2013,"s"
"Stewart Downing","29","Left Midfield",8.5,"Liverpool",5.8,2013,"s"
"Razvan Rat","32","Left-Back",2,"Shakhtar D.",0,2013,"s"
"Adrian","26","Goalkeeper",2,"Real Betis",0,2013,"s"
"Danny Whitehead","19","Central Midfield",0,"Stockport",0,2013,"s"
"Carlton Cole","30","Centre-Forward",1.5,"Without Club",0,2013,"s"
"Mladen Petric","32","Centre-Forward",2,"Without Club",0,2013,"s"
"Ricky van Wolfswinkel","24","Centre-Forward",10.5,"Sporting CP",10,2013,"s"
"Gary Hooper","25","Centre-Forward",5,"Celtic",6.3,2013,"s"
"Leroy Fer","23","Defensive Midfield",7.5,"Twente FC",5.5,2013,"s"
"Martin Olsson","25","Centre-Back",4.5,"Blackburn",2.9,2013,"s"
"Nathan Redmond","19","Right Winger",2.5,"Birmingham",2.3,2013,"s"
"Javier Garrido","28","Left-Back",2,"Lazio",1.5,2013,"s"
"Carlo Nash","39","Goalkeeper",0.25,"Stoke City",0,2013,"s"
"Cameron McGeehan","18","Central Midfield",0,"Norwich U21",0,2013,"s"
"Josh Murphy","18","Left Winger",0,"Norwich U18",0,2013,"s"
"Maarten Stekelenburg","30","Goalkeeper",5.5,"AS Roma",5.6,2013,"s"
"Scott Parker","32","Central Midfield",6,"Tottenham",4.3,2013,"s"
"Sascha Riether","30","Right-Back",3,"1.FC Köln",1.4,2013,"s"
"Elsad Zverotic","26","Right-Back",1.1,"BSC Young Boys",0.4,2013,"s"
"Fernando Amorebieta","28","Centre-Back",6,"Athletic",0,2013,"s"
"Derek Boateng","30","Defensive Midfield",2,"Dnipro",0,2013,"s"
"Ange-Freddy Plumain","18","Left Winger",0.5,"Lens",0,2013,"s"
"Mesca","20","Right Midfield",0,"Fulham FC U21",0,2013,"s"
"Muamer Tankovic","18","Right Winger",0,"Fulham U18",0,2013,"s"
"Cauley Woodrow","18","Centre-Forward",0,"Fulham FC U21",0,2013,"s"
"Solomon Sambou","17","Central Midfield",0,"Fulham U18",0,2013,"s"
"Erik Pieters","24","Centre-Back",3.5,"PSV Eindhoven",3.6,2013,"s"
"Marko Arnautovic","24","Centre-Forward",7,"Werder Bremen",2.8,2013,"s"
"Alex Grant","19","Centre-Back",0,"Portsmouth",0,2013,"s"
"Tom King","18","Centre-Back",0,"Liverpool",0,2013,"s"
"George Waring","18","Centre-Forward",0,"Everton U18",0,2013,"s"
"Marc Muniesa","21","Centre-Back",2,"Barcelona B",0,2013,"s"
"Daniel Osvaldo","27","Centre-Forward",17,"AS Roma",15.1,2013,"s"
"Victor Wanyama","22","Defensive Midfield",5,"Celtic",14.5,2013,"s"
"Dejan Lovren","23","Centre-Back",7,"Olympique Lyon",10,2013,"s"
"Jack Stephens","19","Centre-Back",0,"Southampton U21",0,2013,"s"
"Calum Chambers","18","Centre-Back",0,"Southampton U21",0,2013,"s"
